,new moons,first quarter moon,full moons,third quarter moons
925,1974-09-15,1974-08-24,1974-06-04,1974-08-10
926,1974-10-15,1974-09-23,1974-07-04,1974-09-09
927,1974-11-13,1974-10-22,1974-08-02,1974-10-08
928,1974-12-13,1974-11-21,1974-09-01,1974-11-06
929,1975-01-12,1974-12-21,1974-10-01,1974-12-06
930,1975-02-10,1975-01-20,1974-10-30,1975-01-04
931,1975-03-12,1975-02-18,1974-11-29,1975-02-02
932,1975-04-11,1975-03-20,1974-12-28,1975-03-04
933,1975-05-11,1975-04-18,1975-01-27,1975-04-03
934,1975-06-09,1975-05-18,1975-02-25,1975-05-02
935,1975-07-08,1975-06-16,1975-03-27,1975-06-01
936,1975-08-07,1975-07-15,1975-04-25,1975-07-01
937,1975-09-05,1975-08-13,1975-05-24,1975-07-31
938,1975-10-04,1975-09-12,1975-06-23,1975-08-29
939,1975-11-03,1975-10-11,1975-07-22,1975-09-28
940,1975-12-02,1975-11-10,1975-08-21,1975-10-27
941,1976-01-01,1975-12-10,1975-09-20,1975-11-25
942,1976-01-30,1976-01-09,1975-10-19,1975-12-25
943,1976-02-29,1976-02-08,1975-11-18,1976-01-23
944,1976-03-30,1976-03-08,1975-12-18,1976-02-22
945,1976-04-29,1976-04-07,1976-01-16,1976-03-22
946,1976-05-28,1976-05-06,1976-02-15,1976-04-20
947,1976-06-27,1976-06-05,1976-03-15,1976-05-20
948,1976-07-26,1976-07-04,1976-04-14,1976-06-19
949,1976-08-25,1976-08-02,1976-05-13,1976-07-18
950,1976-09-23,1976-08-31,1976-06-11,1976-08-17
951,1976-10-22,1976-09-30,1976-07-11,1976-09-16
952,1976-11-21,1976-10-29,1976-08-09,1976-10-16
953,1976-12-20,1976-11-28,1976-09-08,1976-11-14
954,1977-01-19,1976-12-27,1976-10-07,1976-12-14
955,1977-02-17,1977-01-26,1976-11-06,1977-01-12
956,1977-03-19,1977-02-25,1976-12-06,1977-02-10
957,1977-04-18,1977-03-27,1977-01-05,1977-03-12
958,1977-05-17,1977-04-26,1977-02-03,1977-04-10
959,1977-06-16,1977-05-25,1977-03-05,1977-05-09
960,1977-07-16,1977-06-24,1977-04-03,1977-06-08
961,1977-08-14,1977-07-23,1977-05-03,1977-07-07
962,1977-09-13,1977-08-21,1977-06-01,1977-08-06
963,1977-10-12,1977-09-19,1977-06-30,1977-09-05
964,1977-11-10,1977-10-19,1977-07-30,1977-10-05
965,1977-12-10,1977-11-17,1977-08-28,1977-11-03
966,1978-01-08,1977-12-17,1977-09-27,1977-12-03
967,1978-02-07,1978-01-15,1977-10-26,1978-01-02
968,1978-03-08,1978-02-14,1977-11-25,1978-01-31
969,1978-04-07,1978-03-16,1977-12-25,1978-03-02
970,1978-05-06,1978-04-15,1978-01-23,1978-03-31
971,1978-06-05,1978-05-15,1978-02-22,1978-04-29
972,1978-07-05,1978-06-13,1978-03-24,1978-05-28
973,1978-08-03,1978-07-13,1978-04-22,1978-06-27
974,1978-09-02,1978-08-11,1978-05-22,1978-07-26
975,1978-10-01,1978-09-09,1978-06-20,1978-08-25
976,1978-10-31,1978-10-09,1978-07-19,1978-09-23
977,1978-11-30,1978-11-07,1978-08-18,1978-10-23
978,1978-12-29,1978-12-06,1978-09-16,1978-11-22
979,1979-01-27,1979-01-05,1978-10-15,1978-12-22
980,1979-02-26,1979-02-03,1978-11-14,1979-01-21
981,1979-03-27,1979-03-05,1978-12-14,1979-02-19
982,1979-04-26,1979-04-04,1979-01-12,1979-03-21
983,1979-05-25,1979-05-03,1979-02-11,1979-04-19
984,1979-06-24,1979-06-02,1979-03-13,1979-05-18
985,1979-07-23,1979-07-02,1979-04-12,1979-06-16
986,1979-08-22,1979-07-31,1979-05-11,1979-07-16
987,1979-09-21,1979-08-30,1979-06-10,1979-08-14
988,1979-10-20,1979-09-28,1979-07-09,1979-09-12
989,1979-11-19,1979-10-28,1979-08-07,1979-10-12
990,1979-12-19,1979-11-26,1979-09-06,1979-11-11
991,1980-01-17,1979-12-25,1979-10-05,1979-12-11
992,1980-02-16,1980-01-24,1979-11-03,1980-01-10
993,1980-03-16,1980-02-22,1979-12-03,1980-02-08
994,1980-04-14,1980-03-23,1980-01-02,1980-03-09
995,1980-05-14,1980-04-21,1980-01-31,1980-04-08
996,1980-06-12,1980-05-21,1980-03-01,1980-05-07
997,1980-07-11,1980-06-20,1980-03-31,1980-06-05
998,1980-08-10,1980-07-19,1980-04-30,1980-07-05
999,1980-09-09,1980-08-18,1980-05-29,1980-08-03
1000,1980-10-08,1980-09-17,1980-06-28,1980-09-01
1001,1980-11-07,1980-10-16,1980-07-27,1980-09-30
1002,1980-12-07,1980-11-15,1980-08-25,1980-10-30
1003,1981-01-05,1980-12-14,1980-09-24,1980-11-29
1004,1981-02-04,1981-01-13,1980-10-23,1980-12-28
1005,1981-03-06,1981-02-11,1980-11-21,1981-01-27
1006,1981-04-04,1981-03-12,1980-12-21,1981-02-26
1007,1981-05-03,1981-04-11,1981-01-19,1981-03-28
1008,1981-06-02,1981-05-10,1981-02-18,1981-04-27
1009,1981-07-01,1981-06-09,1981-03-20,1981-05-26
1010,1981-07-30,1981-07-08,1981-04-18,1981-06-24
1011,1981-08-29,1981-08-07,1981-05-18,1981-07-24
1012,1981-09-27,1981-09-06,1981-06-17,1981-08-22
1013,1981-10-27,1981-10-06,1981-07-16,1981-09-20
1014,1981-11-26,1981-11-04,1981-08-15,1981-10-19
1015,1981-12-26,1981-12-04,1981-09-13,1981-11-18
1016,1982-01-24,1982-01-02,1981-10-13,1981-12-17
1017,1982-02-23,1982-02-01,1981-11-11,1982-01-16
1018,1982-03-25,1982-03-02,1981-12-11,1982-02-15
1019,1982-04-23,1982-03-31,1982-01-09,1982-03-17
1020,1982-05-22,1982-04-30,1982-02-07,1982-04-16
1021,1982-06-21,1982-05-29,1982-03-09,1982-05-15
1022,1982-07-20,1982-06-27,1982-04-08,1982-06-14
1023,1982-08-18,1982-07-27,1982-05-07,1982-07-13
1024,1982-09-17,1982-08-26,1982-06-06,1982-08-12
1025,1982-10-16,1982-09-24,1982-07-06,1982-09-10
1026,1982-11-15,1982-10-24,1982-08-04,1982-10-09
1027,1982-12-15,1982-11-23,1982-09-03,1982-11-07
1028,1983-01-13,1982-12-23,1982-10-02,1982-12-07
1029,1983-02-12,1983-01-21,1982-11-01,1983-01-05
1030,1983-03-14,1983-02-20,1982-11-30,1983-02-04
1031,1983-04-13,1983-03-21,1982-12-30,1983-03-06
1032,1983-05-12,1983-04-20,1983-01-28,1983-04-05
1033,1983-06-10,1983-05-19,1983-02-27,1983-05-04
1034,1983-07-10,1983-06-17,1983-03-28,1983-06-03
1035,1983-08-08,1983-07-16,1983-04-26,1983-07-03
1036,1983-09-06,1983-08-15,1983-05-26,1983-08-01
1037,1983-10-06,1983-09-13,1983-06-25,1983-08-31
1038,1983-11-04,1983-10-13,1983-07-24,1983-09-29
1039,1983-12-04,1983-11-12,1983-08-23,1983-10-28
1040,1984-01-02,1983-12-12,1983-09-21,1983-11-27
1041,1984-02-01,1984-01-11,1983-10-21,1983-12-26
1042,1984-03-02,1984-02-09,1983-11-20,1984-01-24
1043,1984-04-01,1984-03-10,1983-12-19,1984-02-23
1044,1984-04-30,1984-04-08,1984-01-18,1984-03-23
1045,1984-05-30,1984-05-08,1984-02-16,1984-04-22
1046,1984-06-28,1984-06-06,1984-03-17,1984-05-22
1047,1984-07-28,1984-07-05,1984-04-15,1984-06-21
1048,1984-08-26,1984-08-03,1984-05-14,1984-07-20
1049,1984-09-24,1984-09-02,1984-06-13,1984-08-19
1050,1984-10-24,1984-10-01,1984-07-12,1984-09-18
1051,1984-11-22,1984-10-31,1984-08-11,1984-10-17
1052,1984-12-22,1984-11-30,1984-09-10,1984-11-15
1053,1985-01-20,1984-12-29,1984-10-09,1984-12-15
1054,1985-02-19,1985-01-28,1984-11-08,1985-01-13
1055,1985-03-21,1985-02-27,1984-12-08,1985-02-11
1056,1985-04-19,1985-03-29,1985-01-06,1985-03-13
1057,1985-05-19,1985-04-27,1985-02-05,1985-04-11
1058,1985-06-18,1985-05-27,1985-03-06,1985-05-11
1059,1985-07-17,1985-06-25,1985-04-05,1985-06-10
1060,1985-08-16,1985-07-24,1985-05-04,1985-07-09
1061,1985-09-14,1985-08-22,1985-06-02,1985-08-08
1062,1985-10-13,1985-09-21,1985-07-02,1985-09-07
1063,1985-11-12,1985-10-20,1985-07-31,1985-10-06
1064,1985-12-11,1985-11-19,1985-08-30,1985-11-05
1065,1986-01-10,1985-12-18,1985-09-28,1985-12-05
1066,1986-02-08,1986-01-17,1985-10-28,1986-01-03
1067,1986-03-10,1986-02-16,1985-11-27,1986-02-01
1068,1986-04-08,1986-03-18,1985-12-26,1986-03-03
1069,1986-05-08,1986-04-17,1986-01-25,1986-04-01
1070,1986-06-07,1986-05-16,1986-02-24,1986-04-30
1071,1986-07-06,1986-06-15,1986-03-25,1986-05-30
1072,1986-08-05,1986-07-14,1986-04-24,1986-06-28
1073,1986-09-04,1986-08-12,1986-05-23,1986-07-28
1074,1986-10-03,1986-09-11,1986-06-21,1986-08-27
1075,1986-11-01,1986-10-10,1986-07-21,1986-09-25
1076,1986-12-01,1986-11-08,1986-08-19,1986-10-25
1077,1986-12-30,1986-12-08,1986-09-17,1986-11-24
1078,1987-01-29,1987-01-06,1986-10-17,1986-12-24
1079,1987-02-27,1987-02-05,1986-11-16,1987-01-22
1080,1987-03-29,1987-03-07,1986-12-15,1987-02-21
1081,1987-04-27,1987-04-06,1987-01-14,1987-03-22
1082,1987-05-27,1987-05-05,1987-02-13,1987-04-20
1083,1987-06-25,1987-06-04,1987-03-15,1987-05-19
1084,1987-07-25,1987-07-04,1987-04-13,1987-06-18
1085,1987-08-24,1987-08-02,1987-05-13,1987-07-17
1086,1987-09-22,1987-08-31,1987-06-11,1987-08-16
1087,1987-10-22,1987-09-30,1987-07-10,1987-09-14
1088,1987-11-20,1987-10-29,1987-08-09,1987-10-14
1089,1987-12-20,1987-11-27,1987-09-07,1987-11-13
1090,1988-01-18,1987-12-27,1987-10-06,1987-12-13
1091,1988-02-17,1988-01-25,1987-11-05,1988-01-11
1092,1988-03-17,1988-02-24,1987-12-05,1988-02-10
1093,1988-04-16,1988-03-24,1988-01-03,1988-03-11
1094,1988-05-15,1988-04-23,1988-02-02,1988-04-09
1095,1988-06-14,1988-05-23,1988-03-03,1988-05-08
1096,1988-07-13,1988-06-22,1988-04-02,1988-06-06
1097,1988-08-12,1988-07-21,1988-05-01,1988-07-06
1098,1988-09-10,1988-08-20,1988-05-31,1988-08-04
1099,1988-10-10,1988-09-18,1988-06-29,1988-09-02
1100,1988-11-09,1988-10-18,1988-07-28,1988-10-02
1101,1988-12-08,1988-11-16,1988-08-27,1988-11-01
1102,1989-01-07,1988-12-15,1988-09-25,1988-11-30
1103,1989-02-05,1989-01-14,1988-10-24,1988-12-30
1104,1989-03-07,1989-02-12,1988-11-23,1989-01-29
1105,1989-04-05,1989-03-14,1988-12-22,1989-02-28
1106,1989-05-05,1989-04-12,1989-01-21,1989-03-30
1107,1989-06-03,1989-05-12,1989-02-20,1989-04-28
1108,1989-07-02,1989-06-10,1989-03-22,1989-05-27
1109,1989-08-01,1989-07-10,1989-04-20,1989-06-26
1110,1989-08-30,1989-08-09,1989-05-20,1989-07-25
1111,1989-09-29,1989-09-08,1989-06-18,1989-08-23
1112,1989-10-29,1989-10-07,1989-07-18,1989-09-21
1113,1989-11-28,1989-11-06,1989-08-16,1989-10-21
1114,1989-12-27,1989-12-05,1989-09-15,1989-11-19
1115,1990-01-26,1990-01-04,1989-10-14,1989-12-19
1116,1990-02-25,1990-02-02,1989-11-12,1990-01-18
1117,1990-03-26,1990-03-03,1989-12-12,1990-02-17
1118,1990-04-24,1990-04-02,1990-01-10,1990-03-19
1119,1990-05-24,1990-05-01,1990-02-09,1990-04-18
1120,1990-06-22,1990-05-31,1990-03-11,1990-05-17
1121,1990-07-21,1990-06-29,1990-04-09,1990-06-15
1122,1990-08-20,1990-07-29,1990-05-09,1990-07-15
1123,1990-09-18,1990-08-28,1990-06-08,1990-08-13
1124,1990-10-18,1990-09-26,1990-07-07,1990-09-11
1125,1990-11-17,1990-10-26,1990-08-06,1990-10-10
1126,1990-12-16,1990-11-25,1990-09-04,1990-11-09
1127,1991-01-15,1990-12-24,1990-10-04,1990-12-08
1128,1991-02-14,1991-01-23,1990-11-02,1991-01-07
1129,1991-03-16,1991-02-21,1990-12-01,1991-02-06
1130,1991-04-14,1991-03-22,1990-12-31,1991-03-08
1131,1991-05-13,1991-04-21,1991-01-29,1991-04-06
1132,1991-06-12,1991-05-20,1991-02-28,1991-05-06
1133,1991-07-11,1991-06-18,1991-03-29,1991-06-05
1134,1991-08-09,1991-07-18,1991-04-28,1991-07-04
1135,1991-09-08,1991-08-16,1991-05-28,1991-08-03
1136,1991-10-07,1991-09-15,1991-06-26,1991-09-01
1137,1991-11-06,1991-10-15,1991-07-26,1991-09-30
1138,1991-12-05,1991-11-14,1991-08-25,1991-10-29
1139,1992-01-04,1991-12-14,1991-09-23,1991-11-28
1140,1992-02-03,1992-01-12,1991-10-23,1991-12-27
1141,1992-03-04,1992-02-11,1991-11-21,1992-01-26
1142,1992-04-02,1992-03-11,1991-12-21,1992-02-24
1143,1992-05-02,1992-04-10,1992-01-19,1992-03-25
1144,1992-05-31,1992-05-09,1992-02-18,1992-04-24
1145,1992-06-30,1992-06-07,1992-03-18,1992-05-24
1146,1992-07-29,1992-07-06,1992-04-16,1992-06-23
1147,1992-08-27,1992-08-05,1992-05-16,1992-07-22
1148,1992-09-26,1992-09-03,1992-06-14,1992-08-21
1149,1992-10-25,1992-10-03,1992-07-14,1992-09-19
1150,1992-11-24,1992-11-02,1992-08-13,1992-10-18
1151,1992-12-23,1992-12-01,1992-09-11,1992-11-17
1152,1993-01-22,1993-01-30,1992-10-11,1992-12-16
1153,1993-02-21,1993-03-01,1992-11-10,1993-01-14
1154,1993-03-22,1993-03-30,1992-12-09,1993-02-13
1155,1993-04-21,1993-04-29,1993-01-08,1993-03-14
1156,1993-05-21,1993-05-28,1993-02-06,1993-04-13
1157,1993-06-19,1993-06-26,1993-03-08,1993-05-13
1158,1993-07-19,1993-07-25,1993-04-06,1993-06-11
1159,1993-08-17,1993-08-24,1993-05-05,1993-07-11
1160,1993-09-15,1993-09-22,1993-06-04,1993-08-10
1161,1993-10-15,1993-10-22,1993-07-03,1993-09-08
1162,1993-11-13,1993-11-20,1993-08-02,1993-10-08
1163,1993-12-13,1993-12-20,1993-08-31,1993-11-06
1164,1994-01-11,1993-12-31,1993-09-30,1993-12-06
1165,1994-02-10,1994-01-19,1993-10-30,1994-01-04
1166,1994-03-11,1994-02-18,1993-11-28,1994-02-03
1167,1994-04-10,1994-03-20,1993-12-28,1994-03-04
1168,1994-05-10,1994-04-18,1994-01-27,1994-04-02
1169,1994-06-09,1994-05-18,1994-02-25,1994-05-02
1170,1994-07-08,1994-06-16,1994-03-27,1994-05-31
1171,1994-08-07,1994-07-15,1994-04-25,1994-06-30
1172,1994-09-05,1994-08-13,1994-05-24,1994-07-30
1173,1994-10-04,1994-09-12,1994-06-23,1994-08-28
1174,1994-11-03,1994-10-11,1994-07-22,1994-09-27
1175,1994-12-02,1994-11-09,1994-08-20,1994-10-27
1176,1995-01-01,1994-12-09,1994-09-19,1994-11-25
1177,1995-01-30,1995-01-08,1994-10-19,1994-12-25
1178,1995-03-01,1995-02-07,1994-11-17,1995-01-23
1179,1995-03-30,1995-03-09,1994-12-17,1995-02-22
1180,1995-04-29,1995-04-07,1995-01-16,1995-03-23
1181,1995-05-29,1995-05-07,1995-02-15,1995-04-21
1182,1995-06-27,1995-06-06,1995-03-16,1995-05-21
1183,1995-07-27,1995-07-05,1995-04-15,1995-06-19
1184,1995-08-25,1995-08-03,1995-05-14,1995-07-19
1185,1995-09-24,1995-09-02,1995-06-12,1995-08-17
1186,1995-10-23,1995-10-01,1995-07-12,1995-09-16
1187,1995-11-22,1995-10-30,1995-08-10,1995-10-16
1188,1995-12-21,1995-11-28,1995-09-08,1995-11-15
1189,1996-01-20,1995-12-28,1995-10-08,1995-12-14
1190,1996-02-18,1996-01-27,1995-11-06,1996-01-13
1191,1996-03-19,1996-02-25,1995-12-06,1996-02-12
1192,1996-04-17,1996-03-26,1996-01-05,1996-03-12
1193,1996-05-17,1996-04-25,1996-02-04,1996-04-10
1194,1996-06-15,1996-05-25,1996-03-05,1996-05-09
1195,1996-07-15,1996-06-23,1996-04-03,1996-06-08
1196,1996-08-14,1996-07-23,1996-05-03,1996-07-07
1197,1996-09-12,1996-08-21,1996-06-01,1996-08-05
1198,1996-10-12,1996-09-20,1996-06-30,1996-09-04
1199,1996-11-10,1996-10-19,1996-07-30,1996-10-04
1200,1996-12-10,1996-11-17,1996-08-28,1996-11-02
1201,1997-01-08,1996-12-17,1996-09-26,1996-12-02
1202,1997-02-07,1997-01-15,1996-10-26,1997-01-01
1203,1997-03-08,1997-02-14,1996-11-24,1997-01-31
1204,1997-04-07,1997-03-15,1996-12-24,1997-03-02
1205,1997-05-06,1997-04-14,1997-01-23,1997-03-31
1206,1997-06-05,1997-05-14,1997-02-22,1997-04-29
1207,1997-07-04,1997-06-12,1997-03-23,1997-05-29
1208,1997-08-03,1997-07-12,1997-04-22,1997-06-27
1209,1997-09-01,1997-08-11,1997-05-22,1997-07-26
1210,1997-10-01,1997-09-09,1997-06-20,1997-08-24
1211,1997-10-31,1997-10-09,1997-07-19,1997-09-23
1212,1997-11-29,1997-11-07,1997-08-18,1997-10-22
1213,1997-12-29,1997-12-06,1997-09-16,1997-11-21
1214,1998-01-27,1998-01-05,1997-10-15,1997-12-21
1215,1998-02-26,1998-02-03,1997-11-14,1998-01-20
1216,1998-03-27,1998-03-05,1997-12-13,1998-02-19
1217,1998-04-26,1998-04-03,1998-01-12,1998-03-20
1218,1998-05-25,1998-05-03,1998-02-11,1998-04-19
1219,1998-06-23,1998-06-01,1998-03-12,1998-05-18
1220,1998-07-23,1998-07-01,1998-04-11,1998-06-17
1221,1998-08-21,1998-07-31,1998-05-11,1998-07-16
1222,1998-09-20,1998-08-29,1998-06-09,1998-08-14
1223,1998-10-20,1998-09-28,1998-07-09,1998-09-12
1224,1998-11-18,1998-10-28,1998-08-07,1998-10-12
1225,1998-12-18,1998-11-26,1998-09-06,1998-11-10
1226,1999-01-17,1998-12-26,1998-10-05,1998-12-10
1227,1999-02-15,1999-01-24,1998-11-03,1999-01-09
1228,1999-03-17,1999-02-22,1998-12-03,1999-02-08
1229,1999-04-15,1999-03-24,1999-01-01,1999-03-10
1230,1999-05-15,1999-04-22,1999-01-31,1999-04-08
1231,1999-06-13,1999-05-21,1999-03-01,1999-05-08
1232,1999-07-12,1999-06-20,1999-03-31,1999-06-06
1233,1999-08-11,1999-07-20,1999-04-30,1999-07-06
1234,1999-09-09,1999-08-18,1999-05-29,1999-08-04
1235,1999-10-09,1999-09-17,1999-06-28,1999-09-02
1236,1999-11-07,1999-10-17,1999-07-28,1999-10-01
1237,1999-12-07,1999-11-16,1999-08-26,1999-10-31
1238,2000-01-06,1999-12-15,1999-09-25,1999-11-29
1239,2000-02-05,2000-01-14,1999-10-24,1999-12-29
1240,2000-03-05,2000-02-12,1999-11-22,2000-01-27
1241,2000-04-04,2000-03-12,1999-12-22,2000-02-26
1242,2000-05-03,2000-04-11,2000-01-20,2000-03-27
1243,2000-06-02,2000-05-10,2000-02-19,2000-04-26
1244,2000-07-01,2000-06-08,2000-03-19,2000-05-26
1245,2000-07-30,2000-07-08,2000-04-18,2000-06-24
1246,2000-08-29,2000-08-06,2000-05-18,2000-07-24
1247,2000-09-27,2000-09-05,2000-06-16,2000-08-22
1248,2000-10-27,2000-10-05,2000-07-16,2000-09-20
1249,2000-11-25,2000-11-03,2000-08-14,2000-10-20
1250,2000-12-25,2000-12-03,2000-09-13,2000-11-18
1251,2001-01-24,2001-01-02,2000-10-13,2000-12-17
1252,2001-02-23,2001-02-01,2000-11-11,2001-01-16
1253,2001-03-24,2001-03-02,2000-12-11,2001-02-14
1254,2001-04-23,2001-04-01,2001-01-09,2001-03-16
1255,2001-05-22,2001-04-30,2001-02-07,2001-04-15
1256,2001-06-21,2001-05-29,2001-03-09,2001-05-15
1257,2001-07-20,2001-06-27,2001-04-07,2001-06-13
1258,2001-08-18,2001-07-27,2001-05-07,2001-07-13
1259,2001-09-17,2001-08-25,2001-06-05,2001-08-12
1260,2001-10-16,2001-09-24,2001-07-05,2001-09-10
1261,2001-11-14,2001-10-23,2001-08-03,2001-10-09
1262,2001-12-14,2001-11-22,2001-09-02,2001-11-08
1263,2002-01-13,2001-12-22,2001-10-02,2001-12-07
1264,2002-02-11,2002-01-21,2001-10-31,2002-01-05
1265,2002-03-13,2002-02-20,2001-11-30,2002-02-04
1266,2002-04-12,2002-03-21,2001-12-30,2002-03-05
1267,2002-05-12,2002-04-20,2002-01-28,2002-04-04
1268,2002-06-10,2002-05-19,2002-02-27,2002-05-04
1269,2002-07-10,2002-06-17,2002-03-28,2002-06-02
1270,2002-08-08,2002-07-16,2002-04-26,2002-07-02
1271,2002-09-06,2002-08-15,2002-05-26,2002-08-01
1272,2002-10-06,2002-09-13,2002-06-24,2002-08-30
1273,2002-11-04,2002-10-12,2002-07-24,2002-09-29
1274,2002-12-03,2002-11-11,2002-08-22,2002-10-28
1275,2003-01-02,2002-12-11,2002-09-21,2002-11-27
1276,2003-02-01,2003-01-10,2002-10-21,2002-12-26
1277,2003-03-02,2003-02-09,2002-11-19,2003-01-25
1278,2003-04-01,2003-03-10,2002-12-19,2003-02-23
1279,2003-05-01,2003-04-09,2003-01-18,2003-03-24
1280,2003-05-30,2003-05-09,2003-02-16,2003-04-23
1281,2003-06-29,2003-06-07,2003-03-18,2003-05-22
1282,2003-07-28,2003-07-06,2003-04-16,2003-06-21
1283,2003-08-27,2003-08-05,2003-05-15,2003-07-21
1284,2003-09-25,2003-09-03,2003-06-14,2003-08-19
1285,2003-10-25,2003-10-02,2003-07-13,2003-09-18
1286,2003-11-23,2003-10-31,2003-08-11,2003-10-18
1287,2003-12-23,2003-11-30,2003-09-10,2003-11-16
1288,2004-01-21,2003-12-30,2003-10-10,2003-12-16
1289,2004-02-20,2004-01-28,2003-11-08,2004-01-14
1290,2004-03-20,2004-02-27,2003-12-08,2004-02-13
1291,2004-04-19,2004-03-28,2004-01-07,2004-03-13
1292,2004-05-18,2004-04-27,2004-02-06,2004-04-11
1293,2004-06-17,2004-05-27,2004-03-06,2004-05-11
1294,2004-07-17,2004-06-25,2004-04-05,2004-06-09
1295,2004-08-15,2004-07-24,2004-05-04,2004-07-09
1296,2004-09-14,2004-08-23,2004-06-02,2004-08-07
1297,2004-10-13,2004-09-21,2004-07-02,2004-09-06
1298,2004-11-12,2004-10-20,2004-07-31,2004-10-06
1299,2004-12-11,2004-11-18,2004-08-29,2004-11-04
1300,2005-01-10,2004-12-18,2004-09-28,2004-12-04
1301,2005-02-08,2005-01-16,2004-10-27,2005-01-03
1302,2005-03-10,2005-02-15,2004-11-26,2005-02-01
1303,2005-04-08,2005-03-17,2004-12-26,2005-03-03
1304,2005-05-08,2005-04-16,2005-01-25,2005-04-01
1305,2005-06-06,2005-05-16,2005-02-23,2005-04-30
1306,2005-07-06,2005-06-14,2005-03-25,2005-05-30
1307,2005-08-04,2005-07-14,2005-04-24,2005-06-28
1308,2005-09-03,2005-08-12,2005-05-23,2005-07-27
1309,2005-10-03,2005-09-11,2005-06-21,2005-08-26
1310,2005-11-01,2005-10-10,2005-07-21,2005-09-24
1311,2005-12-01,2005-11-08,2005-08-19,2005-10-24
1312,2005-12-30,2005-12-08,2005-09-17,2005-11-23
1313,2006-01-29,2006-01-06,2005-10-17,2005-12-23
1314,2006-02-27,2006-02-04,2005-11-15,2006-01-22
1315,2006-03-29,2006-03-06,2005-12-15,2006-02-20
1316,2006-04-27,2006-04-05,2006-01-14,2006-03-22
1317,2006-05-26,2006-05-04,2006-02-12,2006-04-20
1318,2006-06-25,2006-06-03,2006-03-14,2006-05-20
1319,2006-07-24,2006-07-03,2006-04-13,2006-06-18
1320,2006-08-23,2006-08-02,2006-05-12,2006-07-17
1321,2006-09-22,2006-08-31,2006-06-11,2006-08-15
1322,2006-10-21,2006-09-30,2006-07-10,2006-09-14
1323,2006-11-20,2006-10-29,2006-08-09,2006-10-13
1324,2006-12-20,2006-11-27,2006-09-07,2006-11-12
1325,2007-01-18,2006-12-27,2006-10-06,2006-12-12
1326,2007-02-17,2007-01-25,2006-11-05,2007-01-11
1327,2007-03-18,2007-02-23,2006-12-04,2007-02-10
1328,2007-04-17,2007-03-25,2007-01-03,2007-03-11
1329,2007-05-16,2007-04-23,2007-02-01,2007-04-10
1330,2007-06-14,2007-05-23,2007-03-03,2007-05-09
1331,2007-07-14,2007-06-22,2007-04-02,2007-06-08
1332,2007-08-12,2007-07-21,2007-05-02,2007-07-07
1333,2007-09-11,2007-08-20,2007-05-31,2007-08-05
1334,2007-10-10,2007-09-19,2007-06-30,2007-09-03
1335,2007-11-09,2007-10-19,2007-07-29,2007-10-03
1336,2007-12-09,2007-11-17,2007-08-28,2007-11-01
1337,2008-01-08,2007-12-17,2007-09-26,2007-12-01
1338,2008-02-06,2008-01-15,2007-10-25,2007-12-30
1339,2008-03-07,2008-02-13,2007-11-24,2008-01-29
1340,2008-04-05,2008-03-14,2007-12-23,2008-02-28
1341,2008-05-05,2008-04-12,2008-01-22,2008-03-29
1342,2008-06-03,2008-05-11,2008-02-20,2008-04-28
1343,2008-07-02,2008-06-10,2008-03-21,2008-05-27
1344,2008-08-01,2008-07-09,2008-04-20,2008-06-26
1345,2008-08-30,2008-08-08,2008-05-19,2008-07-25
1346,2008-09-29,2008-09-07,2008-06-18,2008-08-23
1347,2008-10-28,2008-10-07,2008-07-18,2008-09-21
1348,2008-11-27,2008-11-05,2008-08-16,2008-10-21
1349,2008-12-27,2008-12-05,2008-09-15,2008-11-19
1350,2009-01-25,2009-01-04,2008-10-14,2008-12-19
1351,2009-02-24,2009-02-02,2008-11-12,2009-01-17
1352,2009-03-26,2009-03-03,2008-12-12,2009-02-16
1353,2009-04-24,2009-04-02,2009-01-10,2009-03-18
1354,2009-05-24,2009-05-01,2009-02-09,2009-04-17
1355,2009-06-22,2009-05-30,2009-03-10,2009-05-17
1356,2009-07-21,2009-06-29,2009-04-09,2009-06-15
1357,2009-08-20,2009-07-28,2009-05-08,2009-07-15
1358,2009-09-18,2009-08-27,2009-06-07,2009-08-13
1359,2009-10-17,2009-09-25,2009-07-07,2009-09-11
1360,2009-11-16,2009-10-25,2009-08-05,2009-10-11
1361,2009-12-16,2009-11-24,2009-09-04,2009-11-09
1362,2010-01-14,2009-12-24,2009-10-03,2009-12-08
1363,2010-02-13,2010-01-23,2009-11-02,2010-01-07
1364,2010-03-15,2010-02-21,2009-12-01,2010-02-05
1365,2010-04-14,2010-03-23,2009-12-31,2010-03-07
1366,2010-05-13,2010-04-21,2010-01-29,2010-04-06
1367,2010-06-12,2010-05-20,2010-02-28,2010-05-05
1368,2010-07-11,2010-06-18,2010-03-29,2010-06-04
1369,2010-08-09,2010-07-18,2010-04-28,2010-07-04
1370,2010-09-08,2010-08-16,2010-05-27,2010-08-02
1371,2010-10-07,2010-09-14,2010-06-26,2010-09-01
1372,2010-11-05,2010-10-14,2010-07-25,2010-09-30
1373,2010-12-05,2010-11-13,2010-08-24,2010-10-30
1374,2011-01-04,2010-12-13,2010-09-23,2010-11-28
1375,2011-02-02,2011-01-12,2010-10-22,2010-12-27
1376,2011-03-04,2011-02-10,2010-11-21,2011-01-26
1377,2011-04-03,2011-03-12,2010-12-21,2011-02-24
